id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/DP629R8S","Lytras | Hughes | Martin | Swanepoel | de Klerk | Lourens | Kosakovsky Pond | Xia | Jiang | Robertson","2022","Exploring the natural origins of SARS-CoV-2","Genome Biology and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/M9C72UYZ","Crichton | Krutzsch","","Reproductive Biology of Bats",
"https://www.zotero.org/groups/bat_literature_project/items/VN9XE4RF","Callaway","2023-06-27","Trove of new coronaviruses uncovered in bats — but threat is unclear","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/XTDPQESP","MooreNov","","Is the debate over the origin of Covid-19 still worth having?",""
"https://www.zotero.org/groups/bat_literature_project/items/7XVKBWXP","Straka | Coleman | Macdonald | Kingston","10/2021","Human dimensions of bat conservation – 10 recommendations to improve and diversify studies of human-bat interactions","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/TDAVUIM9","Goodman | Jenkins | Ratrimomanarivo","2005","A review of the genus Scotophilus (Mammalia, Chiroptera, Vespertilionidae) on Madagascar, with the description of a new species","Zoosystema"
"https://www.zotero.org/groups/bat_literature_project/items/RGN7FZTT","Murray | Barnett","1976","Biology of Bats of the New World Family Phyllostomatidae. Part I","Texas Tech Press"
"https://www.zotero.org/groups/bat_literature_project/items/EJKT7BRD","Peters","1996","Cardioderma cor","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/9AB6SDKG","Ski | Kimmel","2003","Population genetics models for the statistics of DNA samples under different demographic scenarios - Maximum likelihood versus approximate methods","International Journal of Applied Mathematics and Computer Science"
"https://www.zotero.org/groups/bat_literature_project/items/8XLMD3ZP","Freeman","1998","Form, Function, and Evolution in Skulls and Teeth of Bats",
"https://www.zotero.org/groups/bat_literature_project/items/5VWG6D6S","Allen | Lang | Chapin","1917","The American Museum Congo expedition collection of bats. order of the Trustees, American Museum of Natural History.","Bulletin of the American Museum of Natural History"
"https://www.zotero.org/groups/bat_literature_project/items/VRBXWYQ3","Dragu","2009","Species structure of the bat community hibernating  in Muierilor Cave (Southern Carpathians, Romania)","North-Western Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/AJCDVP2V","Douglas","1967","The Natural History of the Ghost Bat, Macroderma Gigas (Microchiroptera Megadermatidae), in Western Australia","The Western Australian Naturalist"
"https://www.zotero.org/groups/bat_literature_project/items/2KICWWVP","Dondini | Vergari","2004","BATS: BIRD-EATERS OR FEATHER-EATERS? A CONTRIBUTION TO DEBATE ON GREAT NOCTULE CARNIVORY","Hystrix, the Italian Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/G8MFEN7G","Christiansen | Stucky | Krell","2013","Revision of the Wind River Faunas, Early Eocene of Central Wyoming. Part 15. New Nyctitheriidae (?Lipotyphla) with Analysis of the Relationships of North American Taxa","Denver Museum of Nature & Science Annals"
"https://www.zotero.org/groups/bat_literature_project/items/N7UIMYB6","Beerli","1997","Analysis of geographically structured populations: Estimators based on coalescence",
"https://www.zotero.org/groups/bat_literature_project/items/IJVUVKUE","Bates | Tun | Aung | Lu | Lum | Sein","2015","A Review of Hipposideros lankadiva Kelaart, 1850 (Chiroptera: Hipposideridae) with a Description of a New Subspecies from Myanmar","Tropical Natural History"
"https://www.zotero.org/groups/bat_literature_project/items/X3Z4GHUZ","Balete","2010","Food and roosting habits of the lesser false vampire bat, Megaderma spasma (Chiroptera: Megadermatidae), in a Philippine lowland forest.","Asia Life Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/BE8ZPHQY","Barclay | Fenton | Tuttle | Ryan","1981","Echolocation calls produced by Trachops cirrhosus (Chiroptera: Phyllostomatidae) while hunting for frogs","Canadian Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/IE5JWWFP","Baker","2020","Biodiversity Collections, Data, and COVID","BioScience"
"https://www.zotero.org/groups/bat_literature_project/items/IHVJS5JB","Ozgul | Bilgin","1999","Eurasian bridge ’99 : bat research in north-western Turkey",
"https://www.zotero.org/groups/bat_literature_project/items/SWG8VFYP","","2015","Editorial Style Guide","Emerging Infectious Diseases journal"
"https://www.zotero.org/groups/bat_literature_project/items/9IQKJYUR","Zool","2006","Bat Diversity and Conservation in Jordan","Turkish Journal of Zoology"
"https://www.zotero.org/groups/bat_literature_project/items/LM3KBJE4","Evans | Tutaryebwa | Gilardi | Barry | Marzi | Eberhart | Ssebide | Cranfield | Mugisha | Mugisha | Kellermann | Mazet | Johnson","2018","Suspected Exposure to Filoviruses Among People Contacting Wildlife in Southwestern Uganda","The Journal of Infectious Diseas"
"https://www.zotero.org/groups/bat_literature_project/items/5KJNQXVK","Judas | Csorba | Benda","2018-03-26","The bat fauna (Mammalia: Chiroptera) of the United Arab Emirates: a review of published records and museum specimens with conservation notes","Journal of Threatened Taxa"
"https://www.zotero.org/groups/bat_literature_project/items/YBCCWM8R","Benda | Lu | Obuch | Eid","2010","BAT FAUNA OF JORDAN Research Report – October 2004 & October 2008","Acta Societatis Zoologicae Bohemicae"
"https://www.zotero.org/groups/bat_literature_project/items/MQIKGYXD","Campbell | Halleti | O'Connell","1996","CONSERVATION OF BATS IN MANAGED FORESTS: USE OF ROOSTS BY LASIONYCTERIS NOCTlVAGANS","Journal of Mammalogy"
