id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/JQSHIX9E","Yoh | Kingston | McArthur | Aylen | Huang | Jinggong | Khan | Lee | Mitchell | Bicknell | Struebig","03/2022","A machine learning framework to classify Southeast Asian echolocating bats","Ecological Indicators","10.1016/j.ecolind.2022.108696"
"https://www.zotero.org/groups/bat_literature_project/items/9H3KQMS3","Yenni | Christensen | Bledsoe | Supp | Diaz | White | Ernest","2018-06-12","Developing a modern data workflow for evolving data",,"10.1101/344804"
"https://www.zotero.org/groups/bat_literature_project/items/T5J7EAJF","Yates","1985","The role of voucher specimens in mammal collections: characterization and funding responsibilities.","Acta Zoologica Fennica",""
"https://www.zotero.org/groups/bat_literature_project/items/A7HFLXJ4","Yang | Tan | Anderson | Jiang | Li | Zhang | Zhu | Lim | Zhou | Liu | Guan | Zhang | Li | Zhang | Wang | Shi","2019-01-07","Characterization of a filovirus (Měnglà virus) from Rousettus bats in China","Nature Microbiology","10.1038/s41564-018-0328-y"
"https://www.zotero.org/groups/bat_literature_project/items/ESRUIHYF","Yinda | Ghogomu | Conceição-Neto | Beller | Deboutte | Vanhulle | Maes | Van Ranst | Matthijnssens","2018-01-01","Cameroonian fruit bats harbor divergent viruses, including rotavirus H, bastroviruses, and picobirnaviruses using an alternative genetic code","Virus Evolution","10.1093/ve/vey008"
"https://www.zotero.org/groups/bat_literature_project/items/YB2524ZX","Yates | Adams | Angelo | Evers | Schmerfeld | Moore | Kunz | Divoll | Edmonds | Perkins | Taylor | O’Driscoll","1/2014","Mercury in bats from the northeastern United States","Ecotoxicology","10.1007/s10646-013-1150-1"
"https://www.zotero.org/groups/bat_literature_project/items/FZ3FT92L","Yang | Wu | Ren | Yang | Zhang | He | Dong | Sun | Zhu | Zhang | Jin","07/2014","<b>MERS–Related Betacoronavirus in</b> <i>Vespertilio superans</i> <b>Bats, China</b>","Emerging Infectious Diseases","10.3201/eid2007.140318"
"https://www.zotero.org/groups/bat_literature_project/items/T5J7EAJF","Yates","1985","The role of voucher specimens in mammal collections: characterization and funding responsibilities.","Acta Zoologica Fennica",""
"https://www.zotero.org/groups/bat_literature_project/items/A7HFLXJ4","Yang | Tan | Anderson | Jiang | Li | Zhang | Zhu | Lim | Zhou | Liu | Guan | Zhang | Li | Zhang | Wang | Shi","2019-01-07","Characterization of a filovirus (Měnglà virus) from Rousettus bats in China","Nature Microbiology","10.1038/s41564-018-0328-y"
"https://www.zotero.org/groups/bat_literature_project/items/ESRUIHYF","Yinda | Ghogomu | Conceição-Neto | Beller | Deboutte | Vanhulle | Maes | Van Ranst | Matthijnssens","2018-01-01","Cameroonian fruit bats harbor divergent viruses, including rotavirus H, bastroviruses, and picobirnaviruses using an alternative genetic code","Virus Evolution","10.1093/ve/vey008"
"https://www.zotero.org/groups/bat_literature_project/items/YB2524ZX","Yates | Adams | Angelo | Evers | Schmerfeld | Moore | Kunz | Divoll | Edmonds | Perkins | Taylor | O’Driscoll","1/2014","Mercury in bats from the northeastern United States","Ecotoxicology","10.1007/s10646-013-1150-1"
"https://www.zotero.org/groups/bat_literature_project/items/FZ3FT92L","Yang | Wu | Ren | Yang | Zhang | He | Dong | Sun | Zhu | Zhang | Jin","07/2014","<b>MERS–Related Betacoronavirus in</b> <i>Vespertilio superans</i> <b>Bats, China</b>","Emerging Infectious Diseases","10.3201/eid2007.140318"
"https://www.zotero.org/groups/bat_literature_project/items/QGMYXK3T","Wynne | Wang | Condit","2013-10-31","Bats and Viruses: Friend or Foe?","PLoS Pathogens","10.1371/journal.ppat.1003651"
"https://www.zotero.org/groups/bat_literature_project/items/SKICRIM5","Xiu | Binder | Alarja | Kochek | Coleman | Than | Bailey | Bui | Toh | Erdman | Gray","07/2020","A RT-PCR assay for the detection of coronaviruses from four genera","Journal of Clinical Virology","10.1016/j.jcv.2020.104391"
"https://www.zotero.org/groups/bat_literature_project/items/86LQ4XUG","Wyatt | Campos | Gilbert | Kolokotronis | Hynes | DeSalle | Daszak | MacPhee | Greenwood | Ahmed","2008-11-5","Historical Mammal Extinction on Christmas Island (Indian Ocean) Correlates with Introduced Infectious Disease","PLoS ONE","10.1371/journal.pone.0003602"
"https://www.zotero.org/groups/bat_literature_project/items/S2MGKNQQ","Wu | Yang | Ren | Zhang | Yang | Zhang | Jin","2016-02-15","ORF8-Related Genetic Evidence for Chinese Horseshoe Bats as the Source of Human Severe Acute Respiratory Syndrome Coronavirus","Journal of Infectious Diseases","10.1093/infdis/jiv476"
"https://www.zotero.org/groups/bat_literature_project/items/VY8IFAVY","Wu | Lu | Du | Yang | Ren | Liu | Jiang | Yang | Dong | Sun | Zhu | Li | Zheng | Zhang | Su | Zheng | Zhou | Zhu | Li | Chmura | Yang | Daszak | Wang | Liu | Jin","12/2018","Comparative analysis of rodent and small mammal viromes to better understand the wildlife origin of emerging infectious diseases","Microbiome","10.1186/s40168-018-0554-9"
"https://www.zotero.org/groups/bat_literature_project/items/3DBNNEMW","Wu | Zhao | Yu | Chen | Wang | Song | Hu | Tao | Tian | Pei | Yuan | Zhang | Dai | Liu | Wang | Zheng | Xu | Holmes | Zhang","2020-03-12","A new coronavirus associated with human respiratory disease in China","Nature","10.1038/s41586-020-2008-3"
"https://www.zotero.org/groups/bat_literature_project/items/XUJ9E7Z2"," |  | ","2019","Taking a multisectoral, one health approach: a tripartite guide to addressing zoonotic diseases in countries",,
"https://www.zotero.org/groups/bat_literature_project/items/Q58C964D"," | ","2015","Connecting global priorities: biodiversity and human health: a state of knowledge review",,
"https://www.zotero.org/groups/bat_literature_project/items/XHCEDUB3","Woolhouse | Gowtage-Sequeria","12/2005","Host Range and Emerging and Reemerging Pathogens","Emerging Infectious Diseases","10.3201/eid1112.050997"
"https://www.zotero.org/groups/bat_literature_project/items/X2MWN9T6","Woolhouse | Haydon | Antia","05/2005","Emerging pathogens: the epidemiology and evolution of species jumps","Trends in Ecology & Evolution","10.1016/j.tree.2005.02.009"
"https://www.zotero.org/groups/bat_literature_project/items/XCVFW9ID","Woolhouse | Taylor | Haydon","2001-05-11","Population Biology of Multihost Pathogens","Science","10.1126/science.1059026"
"https://www.zotero.org/groups/bat_literature_project/items/I9AK9LM6","Woolhouse","2006-11-01","Where Do Emerging Pathogens Come from?","Microbe Magazine","10.1128/microbe.1.511.1"
"https://www.zotero.org/groups/bat_literature_project/items/L2L6XYSF","Wood | Leach | Waldman | MacGregor | Fooks | Jones | Restif | Dechmann | Hayman | Baker | Peel | Kamins | Fahr | Ntiamoa-Baidu | Suu-Ire | Breiman | Epstein | Field | Cunningham","2012-10-19","A framework for the study of zoonotic disease emergence and its drivers: spillover of bat pathogens as a case study","Philosophical Transactions of the Royal Society B: Biological Sciences","10.1098/rstb.2012.0228"
"https://www.zotero.org/groups/bat_literature_project/items/R29R2QA5","Wong | Lau | Woo | Yuen","03/2007","Bats as a continuing source of emerging infections in humans","Reviews in Medical Virology","10.1002/rmv.520"
"https://www.zotero.org/groups/bat_literature_project/items/HCUKWZFB","Wong | Li | Lau | Woo","2019-02-20","Global Epidemiology of Bat Coronaviruses","Viruses","10.3390/v11020174"
"https://www.zotero.org/groups/bat_literature_project/items/8ID9MV4Y","Winter","2017","rentrez: An R package for the NCBI eUtils API","",""
"https://www.zotero.org/groups/bat_literature_project/items/2W5FLBME","Wolinska | King","5/2009","Environment can alter selection in host–parasite interactions","Trends in Parasitology","10.1016/j.pt.2009.02.004"
"https://www.zotero.org/groups/bat_literature_project/items/QBWC9CVL","Wingfield | Boonstra","02/2013","Ecological processes and the ecology of stress: the impacts of abiotic environmental factors","Functional Ecology","10.1111/1365-2435.12039"
"https://www.zotero.org/groups/bat_literature_project/items/TQRIBFRD","Wimsatt | O'Shea | Ellison | Pearce | Price","01/2005","ANESTHESIA AND BLOOD SAMPLING OF WILD BIG BROWN BATS (EPTESICUS FUSCUS) WITH AN ASSESSMENT OF IMPACTS ON SURVIVAL","Journal of Wildlife Diseases","10.7589/0090-3558-41.1.87"
"https://www.zotero.org/groups/bat_literature_project/items/HZ945XBW","Wilson | McBride | Bode | Possingham","2006-03-16","Prioritizing global conservation efforts","Nature","10.1038/nature04366"
"https://www.zotero.org/groups/bat_literature_project/items/QP3L7UHT","Wilson","1999","Biodiversity",,
"https://www.zotero.org/groups/bat_literature_project/items/IVTUI669","Wilson | Norbury | Walker","2014","How does woody succession affect population densities of passerine birds in New Zealand drylands?","New Zealand Journal of Ecology",""
"https://www.zotero.org/groups/bat_literature_project/items/D9RV3FF6","Wilson | Carwardine | Possingham","04/2009","Setting Conservation Priorities","Annals of the New York Academy of Sciences","10.1111/j.1749-6632.2009.04149.x"
"https://www.zotero.org/groups/bat_literature_project/items/YAJN5ZDP","Willoughby | Phelps |  | Olival","2017-08-28","A Comparative Analysis of Viral Richness and Viral Sharing in Cave-Roosting Bats","Diversity","10.3390/d9030035"
"https://www.zotero.org/groups/bat_literature_project/items/2GBIFBHR","Wille | Geoghegan | Holmes","2020-08-18","How accurately can we assess zoonotic risk?",,"10.1101/2020.08.17.254961"
"https://www.zotero.org/groups/bat_literature_project/items/698VRT7C","Wilkinson | South","2002","Life BlackwellScience,Ltd history, ecology and longevity in bats","",""
"https://www.zotero.org/groups/bat_literature_project/items/YG8JLRL6","Willig | Presley | Bloch | Genoways","","Macroecology of Caribbean Bats: Effects of Area, Elevation, Latitude, and Hurricane-Induced Disturbance","",""
"https://www.zotero.org/groups/bat_literature_project/items/XW37RRTR","Williams | Crone | Roulston | Minckley | Packer | Potts","10/2010","Ecological and life-history traits predict bee species responses to environmental disturbances","Biological Conservation","10.1016/j.biocon.2010.03.024"
"https://www.zotero.org/groups/bat_literature_project/items/9PVJJWLG","Wilkinson | Marshall | French | Hayman","12/2018","Habitat fragmentation, biodiversity loss and the risk of novel infectious disease emergence","Journal of The Royal Society Interface","10.1098/rsif.2018.0403"
"https://www.zotero.org/groups/bat_literature_project/items/8R9L3WMQ","Wilkinson | Joffrin | Lebarbenchon | Mavingui","2020-12-01","Analysis of partial sequences of the RNA-dependent RNA polymerase gene as a tool for genus and subgenus classification of coronaviruses","Journal of General Virology","10.1099/jgv.0.001494"
"https://www.zotero.org/groups/bat_literature_project/items/IDETGMVT","Wilkins | Seddon | Safran","3/2013","Evolutionary divergence in acoustic signals: causes and consequences","Trends in Ecology & Evolution","10.1016/j.tree.2012.10.002"
"https://www.zotero.org/groups/bat_literature_project/items/CFI3SBAS","Wilcoxen | Boughton | Bridge | Rensel | Schoech","09/2011","Age-related differences in baseline and stress-induced corticosterone in Florida scrub-jays","General and Comparative Endocrinology","10.1016/j.ygcen.2011.07.007"
"https://www.zotero.org/groups/bat_literature_project/items/JEWTVSWI","Wilcox | Gubler","","Disease ecology and the global emergence of zoonotic pathogens","",""
"https://www.zotero.org/groups/bat_literature_project/items/B8JYV8LI","Wilkins | Aherne | Bleasdale","12/2016","Vegetation community change points suggest that critical loads of nutrient nitrogen may be too high","Atmospheric Environment","10.1016/j.atmosenv.2016.07.016"
"https://www.zotero.org/groups/bat_literature_project/items/6EIYPLNL","Wilde | Khawplod | Khamoltham | Hemachudha | Tepsumethanon | Lumlerdacha | Mitmoonpitak | Sitprija","2005-03-18","Rabies control in South and Southeast Asia","Vaccine","10.1016/j.vaccine.2005.01.030"
"https://www.zotero.org/groups/bat_literature_project/items/LYVH8WWD","Wikelski | Cooke","1/2006","Conservation physiology","Trends in Ecology & Evolution","10.1016/j.tree.2005.10.018"
"https://www.zotero.org/groups/bat_literature_project/items/8RP9LK88","Wieringa | Zollner","2022-06-13","Comparing predictions of IUCN Red List categories from machine learning and other methods for bats","Journal of Mammalogy","10.1093/jmammal/gyac005"
"https://www.zotero.org/groups/bat_literature_project/items/5PHZ6FR3","Wiederholt | López-Hoffman | Svancara | McCracken | Thogmartin | Diffendorfer | Mattson | Bagstad | Cryan | Russell | Semmens | Medellín","1/2015","Optimizing conservation strategies for Mexican free-tailed bats: a population viability and ecosystem services approach","Biodiversity and Conservation","10.1007/s10531-014-0790-7"
"https://www.zotero.org/groups/bat_literature_project/items/8XIN4WPE","Wibbelt | Moore | Schountz | Voigt","2010-08-23","Emerging diseases in Chiroptera: why bats?","Biology Letters","10.1098/rsbl.2010.0267"
"https://www.zotero.org/groups/bat_literature_project/items/3WXC6MDT","Whitten","06/2009","Applying ecology for cave management in China and neighbouring countries","Journal of Applied Ecology","10.1111/j.1365-2664.2009.01630.x"
"https://www.zotero.org/groups/bat_literature_project/items/6V6LYBSM","Whitmee | Haines | Beyrer | Boltz | Capon | De Souza Dias | Ezeh | Frumkin | Gong | Head | Horton | Mace | Marten | Myers | Nishtar | Osofsky | Pattanayak | Pongsiri | Romanelli | Soucat | Vega | Yach","11/2015","Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health","The Lancet","10.1016/S0140-6736(15)60901-1"
"https://www.zotero.org/groups/bat_literature_project/items/E6FUVA99","White","2001","Why Take Calculus? Rigor in Wildlife Management","Wildlife Society Bulletin",""
"https://www.zotero.org/groups/bat_literature_project/items/N5FUB3HX","Whitaker | Neefus | Kunz","08/1996","Dietary Variation in the Mexican Free-Tailed Bat (Tadarida brasiliensis mexicana)","Journal of Mammalogy","10.2307/1382676"
"https://www.zotero.org/groups/bat_literature_project/items/YX7H7IJ6","Wells | Lakim | Beaucournu","09/2011","Host specificity and niche partitioning in flea-small mammal networks in Bornean rainforests","Medical and Veterinary Entomology","10.1111/j.1365-2915.2010.00940.x"
"https://www.zotero.org/groups/bat_literature_project/items/XSBAILRX","Westin","","EFFECTS OF TOURISM ON THE BEHAVIOR AND HEALTH OF RED HOWLER MONKEYS (ALOUATTA SENICULUS) IN SURINAME","",""
"https://www.zotero.org/groups/bat_literature_project/items/4SCXZMUF","Weltzin | Belote | Williams | Keller | Engel","10/2006","Authorship in ecology: attribution, accountability, and responsibility","Frontiers in Ecology and the Environment","10.1890/1540-9295(2006)4[435:AIEAAA]2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/HCF8SUPE","Wells | O’Hara | Pfeiffer | Lakim | Petney | Durden","6/2013","Inferring host specificity and network formation through agent-based models: tick–mammal interactions in Borneo","Oecologia","10.1007/s00442-012-2511-9"
"https://www.zotero.org/groups/bat_literature_project/items/6Z6HZME4","Wells | Kalko | Lakim | Pfeiffer","06/2007","Effects of rain forest logging on species richness and assemblage composition of small mammals in Southeast Asia","Journal of Biogeography","10.1111/j.1365-2699.2006.01677.x"
"https://www.zotero.org/groups/bat_literature_project/items/Y6S6UJA7","Weller | Cryan | O’Shea","2009-07-09","Broadening the focus of bat conservation and research in the USA for the 21st century","Endangered Species Research","10.3354/esr00149"
"https://www.zotero.org/groups/bat_literature_project/items/YCND35TA","Welicky | Malherbe | Hadfield | Smit","04/2019","Understanding growth relationships of African cymothoid fish parasitic isopods using specimens from museum and field collections","International Journal for Parasitology: Parasites and Wildlife","10.1016/j.ijppaw.2019.02.002"
